GEOID,NAME,year,total_units,vacant_units,vacancy_rate
18097360404,"Census Tract 3604.04, Marion County, Indiana",2018,3453,591,17.115551694178976
18097380502,"Census Tract 3805.02, Marion County, Indiana",2018,1876,390,20.788912579957355
18097380800,"Census Tract 3808, Marion County, Indiana",2018,1300,142,10.923076923076923
18097380901,"Census Tract 3809.01, Marion County, Indiana",2018,1934,114,5.894519131334023
18097381101,"Census Tract 3811.01, Marion County, Indiana",2018,2617,138,5.273213603362629
18097381102,"Census Tract 3811.02, Marion County, Indiana",2018,2616,170,6.4984709480122325
18097381204,"Census Tract 3812.04, Marion County, Indiana",2018,1806,225,12.458471760797343
18097390300,"Census Tract 3903, Marion County, Indiana",2018,2038,118,5.789990186457311
18097310106,"Census Tract 3101.06, Marion County, Indiana",2018,2162,94,4.3478260869565215
18097320108,"Census Tract 3201.08, Marion County, Indiana",2018,2758,409,14.829586656997824
18097320202,"Census Tract 3202.02, Marion County, Indiana",2018,2409,338,14.030718140307181
18097320301,"Census Tract 3203.01, Marion County, Indiana",2018,1946,117,6.012332990750257
18097320700,"Census Tract 3207, Marion County, Indiana",2018,1122,42,3.7433155080213902
18097321002,"Census Tract 3210.02, Marion County, Indiana",2018,2065,267,12.929782082324456
18097380600,"Census Tract 3806, Marion County, Indiana",2018,2397,256,10.680016687526074
18097321800,"Census Tract 3218, Marion County, Indiana",2018,1647,7,0.42501517911353975
18097322200,"Census Tract 3222, Marion County, Indiana",2018,878,66,7.517084282460137
18097330203,"Census Tract 3302.03, Marion County, Indiana",2018,2211,60,2.7137042062415198
18097341902,"Census Tract 3419.02, Marion County, Indiana",2018,1674,261,15.591397849462366
18097330204,"Census Tract 3302.04, Marion County, Indiana",2018,2154,70,3.2497678737233056
18097330500,"Census Tract 3305, Marion County, Indiana",2018,2942,299,10.163154316791298
18097352300,"Census Tract 3523, Marion County, Indiana",2018,762,256,33.59580052493438
18097355100,"Census Tract 3551, Marion County, Indiana",2018,1042,334,32.05374280230326
18097355300,"Census Tract 3553, Marion County, Indiana",2018,1430,343,23.986013986013987
18097360602,"Census Tract 3606.02, Marion County, Indiana",2018,2721,361,13.26718118338846
18097330106,"Census Tract 3301.06, Marion County, Indiana",2018,2827,214,7.569862044570216
18097330107,"Census Tract 3301.07, Marion County, Indiana",2018,2554,15,0.5873140172278778
18097320105,"Census Tract 3201.05, Marion County, Indiana",2018,2219,333,15.006759801712484
18097320204,"Census Tract 3202.04, Marion County, Indiana",2018,3135,502,16.012759170653908
18097320600,"Census Tract 3206, Marion County, Indiana",2018,1275,128,10.03921568627451
18097321700,"Census Tract 3217, Marion County, Indiana",2018,2149,117,5.444392740809679
18097330202,"Census Tract 3302.02, Marion County, Indiana",2018,4487,408,9.092935145977268
18097352500,"Census Tract 3525, Marion County, Indiana",2018,1690,266,15.7396449704142
18097352800,"Census Tract 3528, Marion County, Indiana",2018,683,266,38.94582723279649
18097353600,"Census Tract 3536, Marion County, Indiana",2018,1533,393,25.63600782778865
18097354900,"Census Tract 3549, Marion County, Indiana",2018,1403,273,19.45830363506771
18097355900,"Census Tract 3559, Marion County, Indiana",2018,1290,429,33.25581395348837
18097357000,"Census Tract 3570, Marion County, Indiana",2018,1207,397,32.89146644573322
18097360102,"Census Tract 3601.02, Marion County, Indiana",2018,1372,323,23.542274052478135
18097380700,"Census Tract 3807, Marion County, Indiana",2018,2470,223,9.02834008097166
18097361400,"Census Tract 3614, Marion County, Indiana",2018,4474,248,5.543138131426017
18097361600,"Census Tract 3616, Marion County, Indiana",2018,3336,117,3.5071942446043165
18097380300,"Census Tract 3803, Marion County, Indiana",2018,1960,304,15.510204081632653
18097381001,"Census Tract 3810.01, Marion County, Indiana",2018,3083,342,11.093091144988648
18097380100,"Census Tract 3801, Marion County, Indiana",2018,7194,350,4.865165415624131
18097381201,"Census Tract 3812.01, Marion County, Indiana",2018,3199,289,9.034073147858706
18097342500,"Census Tract 3425, Marion County, Indiana",2019,1787,154,8.617795187465026
18097350500,"Census Tract 3505, Marion County, Indiana",2019,1243,341,27.43362831858407
18097350600,"Census Tract 3506, Marion County, Indiana",2019,2388,376,15.745393634840871
18097351600,"Census Tract 3516, Marion County, Indiana",2019,1293,176,13.611755607115235
18097352500,"Census Tract 3525, Marion County, Indiana",2019,1707,250,14.645577035735208
18097352800,"Census Tract 3528, Marion County, Indiana",2019,724,213,29.41988950276243
18097353600,"Census Tract 3536, Marion County, Indiana",2019,1601,385,24.047470331043098
18097354900,"Census Tract 3549, Marion County, Indiana",2019,1429,321,22.46326102169349
18097355900,"Census Tract 3559, Marion County, Indiana",2019,1281,442,34.504293520686964
18097357000,"Census Tract 3570, Marion County, Indiana",2019,1175,437,37.191489361702125
18097360102,"Census Tract 3601.02, Marion County, Indiana",2019,1421,361,25.404644616467277
18097380700,"Census Tract 3807, Marion County, Indiana",2019,2391,146,6.106231702216646
18097361400,"Census Tract 3614, Marion County, Indiana",2019,4579,425,9.281502511465385
18097361600,"Census Tract 3616, Marion County, Indiana",2019,3411,118,3.4593960715332748
18097380300,"Census Tract 3803, Marion County, Indiana",2019,1942,437,22.502574665293512
18097381001,"Census Tract 3810.01, Marion County, Indiana",2019,3004,419,13.948069241011984
18097380100,"Census Tract 3801, Marion County, Indiana",2019,7134,333,4.667788057190917
18097381201,"Census Tract 3812.01, Marion County, Indiana",2019,3109,294,9.456416854293986
18097360301,"Census Tract 3603.01, Marion County, Indiana",2019,1531,70,4.57217504898759
18097360401,"Census Tract 3604.01, Marion County, Indiana",2019,2680,465,17.350746268656717
18097380501,"Census Tract 3805.01, Marion County, Indiana",2019,1061,135,12.723845428840717
18097390402,"Census Tract 3904.02, Marion County, Indiana",2019,4315,161,3.73117033603708
18097321300,"Census Tract 3213, Marion County, Indiana",2019,1452,42,2.8925619834710745
18097330103,"Census Tract 3301.03, Marion County, Indiana",2019,2597,54,2.079322294955718
18097330600,"Census Tract 3306, Marion County, Indiana",2019,2317,197,8.502373759171343
18097322600,"Census Tract 3226, Marion County, Indiana",2019,2208,299,13.541666666666666
18097321100,"Census Tract 3211, Marion County, Indiana",2019,1632,128,7.8431372549019605
18097320400,"Census Tract 3204, Marion County, Indiana",2019,1456,69,4.739010989010989
18097340800,"Census Tract 3408, Marion County, Indiana",2019,759,67,8.827404479578393
18097351500,"Census Tract 3515, Marion County, Indiana",2019,1098,329,29.963570127504553
18097320903,"Census Tract 3209.03, Marion County, Indiana",2019,1937,292,15.074858027878163
18097360601,"Census Tract 3606.01, Marion County, Indiana",2019,2167,143,6.598984771573604
18097320106,"Census Tract 3201.06, Marion County, Indiana",2019,1093,158,14.455626715462031
18097322500,"Census Tract 3225, Marion County, Indiana",2019,966,170,17.598343685300208
18097342200,"Census Tract 3422, Marion County, Indiana",2019,2073,227,10.95031355523396
18097355600,"Census Tract 3556, Marion County, Indiana",2019,1100,170,15.454545454545455
18097310305,"Census Tract 3103.05, Marion County, Indiana",2019,2708,191,7.053175775480059
18097322100,"Census Tract 3221, Marion County, Indiana",2019,1143,184,16.097987751531058
18097342300,"Census Tract 3423, Marion County, Indiana",2019,2540,309,12.165354330708661
18097353300,"Census Tract 3533, Marion County, Indiana",2019,1958,481,24.5658835546476
18097357100,"Census Tract 3571, Marion County, Indiana",2019,1173,338,28.815004262574597
18097321002,"Census Tract 3210.02, Marion County, Indiana",2019,2036,272,13.359528487229863
18097380600,"Census Tract 3806, Marion County, Indiana",2019,2367,177,7.477820025348542
18097321800,"Census Tract 3218, Marion County, Indiana",2019,1654,50,3.022974607013301
18097322200,"Census Tract 3222, Marion County, Indiana",2019,877,60,6.841505131128848
18097330203,"Census Tract 3302.03, Marion County, Indiana",2019,2172,79,3.6372007366482504
18097341902,"Census Tract 3419.02, Marion County, Indiana",2019,1637,226,13.805742211362247
18097330204,"Census Tract 3302.04, Marion County, Indiana",2019,2245,143,6.369710467706013
18097330500,"Census Tract 3305, Marion County, Indiana",2019,2959,232,7.840486650895572
18097352300,"Census Tract 3523, Marion County, Indiana",2019,777,255,32.818532818532816
18097355100,"Census Tract 3551, Marion County, Indiana",2019,1028,317,30.836575875486382
18097355300,"Census Tract 3553, Marion County, Indiana",2019,1449,256,17.66735679779158
18097360602,"Census Tract 3606.02, Marion County, Indiana",2019,2772,340,12.265512265512266
18097360502,"Census Tract 3605.02, Marion County, Indiana",2019,2551,185,7.252058016464131
18097360800,"Census Tract 3608, Marion County, Indiana",2019,1403,191,13.61368496079829
18097380200,"Census Tract 3802, Marion County, Indiana",2019,1608,229,14.24129353233831
18097380902,"Census Tract 3809.02, Marion County, Indiana",2019,2594,204,7.864302235929067
18097381203,"Census Tract 3812.03, Marion County, Indiana",2019,1065,44,4.131455399061033
18097320109,"Census Tract 3201.09, Marion County, Indiana",2019,1243,65,5.229283990345937
18097310104,"Census Tract 3101.04, Marion County, Indiana",2019,1982,137,6.9122098890010095
18097310308,"Census Tract 3103.08, Marion County, Indiana",2019,1320,166,12.575757575757576
18097320107,"Census Tract 3201.07, Marion County, Indiana",2019,891,50,5.611672278338945
18097320800,"Census Tract 3208, Marion County, Indiana",2019,1227,54,4.400977995110025
18097321200,"Census Tract 3212, Marion County, Indiana",2019,2328,257,11.039518900343642
18097330401,"Census Tract 3304.01, Marion County, Indiana",2019,2364,109,4.61082910321489
18097330900,"Census Tract 3309, Marion County, Indiana",2019,2713,344,12.67969037965352
18097340101,"Census Tract 3401.01, Marion County, Indiana",2019,1544,143,9.261658031088082
18097340600,"Census Tract 3406, Marion County, Indiana",2019,2084,250,11.99616122840691
18097341100,"Census Tract 3411, Marion County, Indiana",2019,963,185,19.21079958463136
18097342000,"Census Tract 3420, Marion County, Indiana",2019,2208,155,7.019927536231884
18097350800,"Census Tract 3508, Marion County, Indiana",2019,1166,397,34.04802744425386
18097351200,"Census Tract 3512, Marion County, Indiana",2019,1466,548,37.3806275579809
18097352100,"Census Tract 3521, Marion County, Indiana",2019,1205,443,36.76348547717842
18097356200,"Census Tract 3562, Marion County, Indiana",2019,1211,193,15.937241948802642
18097361100,"Census Tract 3611, Marion County, Indiana",2019,1877,225,11.987213638785295
18097370201,"Census Tract 3702.01, Marion County, Indiana",2019,1745,100,5.730659025787966
18097357900,"Census Tract 3579, Marion County, Indiana",2019,2069,608,29.386176897051715
18097360101,"Census Tract 3601.01, Marion County, Indiana",2019,1348,275,20.40059347181009
18097360402,"Census Tract 3604.02, Marion County, Indiana",2019,830,114,13.734939759036145
18097360700,"Census Tract 3607, Marion County, Indiana",2019,963,69,7.165109034267913
18097360900,"Census Tract 3609, Marion County, Indiana",2019,2630,163,6.197718631178708
18097361000,"Census Tract 3610, Marion County, Indiana",2019,1083,31,2.862419205909511
18097310201,"Census Tract 3102.01, Marion County, Indiana",2019,1665,232,13.933933933933934
18097381205,"Census Tract 3812.05, Marion County, Indiana",2019,2632,12,0.45592705167173253
18097321400,"Census Tract 3214, Marion County, Indiana",2019,2641,170,6.436955698599015
18097322300,"Census Tract 3223, Marion County, Indiana",2019,1139,113,9.920983318700614
18097330105,"Census Tract 3301.05, Marion County, Indiana",2019,2841,246,8.658922914466737
18097340108,"Census Tract 3401.08, Marion County, Indiana",2019,1374,453,32.96943231441048
18097350400,"Census Tract 3504, Marion County, Indiana",2019,1379,357,25.888324873096447
18097350700,"Census Tract 3507, Marion County, Indiana",2019,819,148,18.07081807081807
18097350900,"Census Tract 3509, Marion County, Indiana",2019,898,270,30.066815144766146
18097351700,"Census Tract 3517, Marion County, Indiana",2019,1618,641,39.6168108776267
18097352600,"Census Tract 3526, Marion County, Indiana",2019,1989,604,30.36701860231272
18097353500,"Census Tract 3535, Marion County, Indiana",2019,1208,104,8.609271523178808
18097354800,"Census Tract 3548, Marion County, Indiana",2019,953,361,37.8803777544596
18097355000,"Census Tract 3550, Marion County, Indiana",2019,1188,393,33.08080808080808
18097357500,"Census Tract 3575, Marion County, Indiana",2019,1569,223,14.212874442319949
18097357600,"Census Tract 3576, Marion County, Indiana",2019,2804,587,20.93437945791726
18097360202,"Census Tract 3602.02, Marion County, Indiana",2019,1363,118,8.657373440939105
18097310306,"Census Tract 3103.06, Marion County, Indiana",2019,2460,322,13.089430894308943
18097320304,"Census Tract 3203.04, Marion County, Indiana",2019,3306,120,3.629764065335753
18097321001,"Census Tract 3210.01, Marion County, Indiana",2019,1161,99,8.527131782945736
18097356400,"Census Tract 3564, Marion County, Indiana",2019,1845,465,25.203252032520325
18097354400,"Census Tract 3544, Marion County, Indiana",2019,823,131,15.917375455650062
18097331000,"Census Tract 3310, Marion County, Indiana",2019,1925,282,14.64935064935065
18097340500,"Census Tract 3405, Marion County, Indiana",2019,1974,238,12.056737588652481
18097340700,"Census Tract 3407, Marion County, Indiana",2019,1432,169,11.80167597765363
18097340300,"Census Tract 3403, Marion County, Indiana",2019,2856,136,4.761904761904762
18097341200,"Census Tract 3412, Marion County, Indiana",2019,1115,318,28.52017937219731
18097341600,"Census Tract 3416, Marion County, Indiana",2019,1045,201,19.23444976076555
18097342101,"Census Tract 3421.01, Marion County, Indiana",2019,1874,89,4.749199573105656
18097340111,"Census Tract 3401.11, Marion County, Indiana",2019,1068,63,5.898876404494382
18097340112,"Census Tract 3401.12, Marion County, Indiana",2019,2727,246,9.02090209020902
18097340113,"Census Tract 3401.13, Marion County, Indiana",2019,1653,63,3.8112522686025407
18097340114,"Census Tract 3401.14, Marion County, Indiana",2019,1546,37,2.393272962483829
18097341700,"Census Tract 3417, Marion County, Indiana",2019,2101,386,18.372203712517848
18097350300,"Census Tract 3503, Marion County, Indiana",2019,1983,582,29.34947049924357
18097351900,"Census Tract 3519, Marion County, Indiana",2019,1151,105,9.122502172024326
18097355400,"Census Tract 3554, Marion County, Indiana",2019,1604,268,16.708229426433917
18097355500,"Census Tract 3555, Marion County, Indiana",2019,1665,200,12.012012012012011
18097356900,"Census Tract 3569, Marion County, Indiana",2019,1261,444,35.2101506740682
18097357200,"Census Tract 3572, Marion County, Indiana",2019,1524,583,38.25459317585302
18097358000,"Census Tract 3580, Marion County, Indiana",2019,681,169,24.816446402349484
18097370202,"Census Tract 3702.02, Marion County, Indiana",2019,2870,351,12.229965156794425
